order_id,attendee_id,menu_item_name,price,contains_alcohol,status
1,A4,Water,3.00,0,completed
2,A6,Fries,3.20,0,completed
3,A54,Wings,3.60,0,completed
4,A69,Wrap,5.00,0,completed
5,A11,Tacos,4.00,0,completed
6,A20,Beer,5.50,1,completed
7,A32,Wings,3.60,0,completed
8,A18,"Hot Dog",4.50,0,completed
9,A82,Beer,5.50,1,completed
10,A87,Burger,8.00,0,completed
11,A61,Soda,3.50,0,completed
12,A60,Wings,3.60,0,completed
13,A81,Tacos,4.00,0,completed
14,A57,Beer,5.50,1,completed
15,A99,Beer,5.50,1,completed
16,A53,Wine,6.00,1,completed
17,A43,Wine,6.00,1,completed
18,A46,Wings,3.60,0,completed
19,A93,Tacos,4.00,0,completed
20,A33,Whiskey,10.00,1,completed
21,A110,Wine,6.00,1,completed
22,A139,Wings,3.60,0,completed
23,A31,Wings,3.60,0,completed
24,A90,Wrap,5.00,0,completed
25,A42,"Gin Tonic",11.00,1,completed
26,A74,"Gin Tonic",11.00,1,completed
27,A105,Burger,8.00,0,completed
28,A137,Wrap,5.00,0,completed
29,A117,Tacos,4.00,0,completed
30,A39,Whiskey,10.00,1,completed
31,A96,Wine,6.00,1,completed
32,A104,Wine,6.00,1,completed
33,A163,"Hot Dog",4.50,0,completed
34,A85,"Gin Tonic",11.00,1,completed
35,A166,Soda,3.50,0,completed
36,A59,Fries,3.20,0,completed
37,A149,Fries,3.20,0,completed
38,A143,Fries,3.20,0,completed
39,A193,Wrap,5.00,0,completed
40,A107,Beer,5.50,1,completed
41,A77,Wings,3.60,0,completed
42,A190,Tacos,4.00,0,completed
43,A192,Wine,6.00,1,completed
44,A184,Burger,8.00,0,completed
45,A131,Burger,8.00,0,completed
46,A126,"Hot Dog",4.50,0,completed
47,A120,Whiskey,10.00,1,completed
48,A191,Wings,3.60,0,completed
49,A146,Wings,3.60,0,completed
50,A125,Fries,3.20,0,completed
51,A165,Soda,3.50,0,completed
52,A153,Wine,6.00,1,completed
53,A174,Soda,3.50,0,completed
54,A27,"Gin Tonic",11.00,1,completed
55,A178,Wings,3.60,0,completed
56,A181,Tacos,4.00,0,completed
57,A140,Wine,6.00,1,completed
58,A245,Wine,6.00,1,completed
59,A167,Wings,3.60,0,completed
60,A130,Burger,8.00,0,completed
61,A227,"Hot Dog",4.50,0,completed
62,A183,Burger,8.00,0,completed
63,A205,Whiskey,10.00,1,completed
64,A182,Water,3.00,0,completed
65,A201,"Hot Dog",4.50,0,completed
66,A211,"Hot Dog",4.50,0,completed
67,A259,Beer,5.50,1,completed
68,A204,Wine,6.00,1,completed
69,A220,Tacos,4.00,0,completed
70,A262,Wine,6.00,1,completed
71,A267,Burger,8.00,0,completed
72,A237,Wine,6.00,1,completed
73,A170,Fries,3.20,0,completed
74,A251,"Hot Dog",4.50,0,completed
75,A269,Wings,3.60,0,completed
76,A29,Tacos,4.00,0,completed
77,A238,Burger,8.00,0,completed
78,A109,Wings,3.60,0,completed
79,A297,Wrap,5.00,0,completed
80,A270,Water,3.00,0,completed
81,A32,Soda,3.50,0,completed
82,A308,Water,3.00,0,completed
83,A165,Soda,3.50,0,completed
84,A312,Soda,3.50,0,completed
85,A11,Wrap,5.00,0,completed
86,A286,Wings,3.60,0,completed
87,A38,Wings,3.60,0,completed
88,A281,Fries,3.20,0,completed
89,A155,Wine,6.00,1,completed
90,A385,Wine,6.00,1,completed
91,A244,Burger,8.00,0,completed
92,A350,Fries,3.20,0,completed
93,A233,Whiskey,10.00,1,completed
94,A5,Burger,8.00,0,completed
95,A344,Soda,3.50,0,completed
96,A70,Wrap,5.00,0,completed
97,A302,Wrap,5.00,0,completed
98,A271,Wings,3.60,0,completed
99,A60,Burger,8.00,0,completed
100,A142,Wings,3.60,0,completed
101,A81,Wine,6.00,1,completed
102,A56,Soda,3.50,0,completed
103,A209,"Gin Tonic",11.00,1,completed
104,A280,Fries,3.20,0,completed
105,A334,Whiskey,10.00,1,completed
106,A118,Wings,3.60,0,completed
107,A69,Wrap,5.00,0,completed
108,A376,Wrap,5.00,0,completed
109,A258,"Hot Dog",4.50,0,completed
110,A71,Soda,3.50,0,completed
111,A239,Soda,3.50,0,completed
112,A39,Burger,8.00,0,completed
113,A170,Soda,3.50,0,completed
114,A101,Wings,3.60,0,completed
115,A10,Wine,6.00,1,completed
116,A131,Wrap,5.00,0,completed
117,A365,Wrap,5.00,0,completed
118,A15,Beer,5.50,1,completed
119,A62,Fries,3.20,0,completed
120,A369,Tacos,4.00,0,completed
121,A143,Wrap,5.00,0,completed
122,A207,Wings,3.60,0,completed
123,A381,Wine,6.00,1,completed
124,A375,Burger,8.00,0,completed
125,A399,Wine,6.00,1,completed
126,A351,Beer,5.50,1,completed
127,A64,Whiskey,10.00,1,completed
128,A337,"Gin Tonic",11.00,1,completed
129,A315,Wings,3.60,0,completed
130,A441,"Hot Dog",4.50,0,completed
131,A162,Wings,3.60,0,completed
132,A98,Tacos,4.00,0,completed
133,A417,Tacos,4.00,0,completed
134,A404,Wine,6.00,1,completed
135,A199,Wine,6.00,1,completed
136,A89,Whiskey,10.00,1,completed
137,A305,Beer,5.50,1,completed
138,A301,Water,3.00,0,completed
139,A421,Burger,8.00,0,completed
140,A492,Wine,6.00,1,completed
141,A218,"Hot Dog",4.50,0,completed
142,A119,Beer,5.50,1,completed
143,A137,Burger,8.00,0,completed
144,A73,Burger,8.00,0,completed
145,A273,"Gin Tonic",11.00,1,completed
146,A159,Burger,8.00,0,completed
147,A149,Fries,3.20,0,completed
148,A111,Soda,3.50,0,completed
149,A107,Tacos,4.00,0,completed
150,A245,Fries,3.20,0,completed
151,A430,"Hot Dog",4.50,0,completed
152,A389,"Hot Dog",4.50,0,completed
153,A49,"Gin Tonic",11.00,1,completed
154,A136,Wings,3.60,0,completed
155,A493,Fries,3.20,0,completed
156,A18,Wrap,5.00,0,completed
157,A181,Soda,3.50,0,completed
158,A225,Soda,3.50,0,completed
159,A193,"Hot Dog",4.50,0,completed
160,A262,Water,3.00,0,completed
161,A166,Tacos,4.00,0,completed
162,A90,Burger,8.00,0,completed
163,A130,Water,3.00,0,completed
164,A224,Wine,6.00,1,completed
165,A434,Whiskey,10.00,1,completed
166,A396,"Gin Tonic",11.00,1,completed
167,A451,Water,3.00,0,completed
168,A95,Burger,8.00,0,completed
169,A97,Wings,3.60,0,completed
170,A236,Wings,3.60,0,completed
171,A330,Wings,3.60,0,completed
172,A313,Water,3.00,0,completed
173,A306,"Hot Dog",4.50,0,completed
174,A43,Beer,5.50,1,completed
175,A422,Wrap,5.00,0,completed
176,A77,Burger,8.00,0,completed
177,A265,Wine,6.00,1,completed
178,A240,Tacos,4.00,0,completed
179,A448,Wings,3.60,0,completed
180,A320,Whiskey,10.00,1,completed
181,A445,Burger,8.00,0,completed
182,A380,Beer,5.50,1,completed
183,A394,Burger,8.00,0,completed
184,A242,"Hot Dog",4.50,0,completed
185,A140,Whiskey,10.00,1,completed
186,A461,Whiskey,10.00,1,completed
187,A314,Soda,3.50,0,completed
188,A87,"Gin Tonic",11.00,1,completed
189,A191,"Gin Tonic",11.00,1,completed
190,A500,Wine,6.00,1,completed
191,A19,"Gin Tonic",11.00,1,completed
192,A182,Wings,3.60,0,completed
193,A299,Soda,3.50,0,completed
194,A479,Wine,6.00,1,completed
195,A257,"Gin Tonic",11.00,1,completed
196,A459,"Gin Tonic",11.00,1,completed
197,A103,Beer,5.50,1,completed
198,A498,"Gin Tonic",11.00,1,completed
199,A429,"Hot Dog",4.50,0,completed
200,A206,Fries,3.20,0,completed
201,A57,"Gin Tonic",11.00,1,completed
202,A219,Water,3.00,0,completed
203,A497,Water,3.00,0,completed
204,A300,Fries,3.20,0,completed
205,A152,Tacos,4.00,0,completed
206,A201,Whiskey,10.00,1,completed
207,A109,Water,3.00,0,completed
208,A487,Whiskey,10.00,1,completed
209,A415,Wings,3.60,0,completed
210,A165,"Hot Dog",4.50,0,completed
211,A42,"Hot Dog",4.50,0,completed
212,A120,Wings,3.60,0,completed
213,A38,Wings,3.60,0,completed
214,A467,Tacos,4.00,0,completed
215,A379,Fries,3.20,0,completed
216,A22,"Hot Dog",4.50,0,completed
217,A79,Wine,6.00,1,completed
218,A269,Wine,6.00,1,completed
219,A72,"Hot Dog",4.50,0,completed
220,A360,Fries,3.20,0,completed
221,A350,Wings,3.60,0,completed
222,A82,Whiskey,10.00,1,completed
223,A104,Whiskey,10.00,1,completed
224,A229,Water,3.00,0,completed
225,A369,Tacos,4.00,0,completed
226,A220,Water,3.00,0,completed
227,A190,Whiskey,10.00,1,completed
228,A49,Water,3.00,0,completed
229,A29,Wings,3.60,0,completed
230,A223,Whiskey,10.00,1,completed
231,A444,Tacos,4.00,0,completed
232,A287,Tacos,4.00,0,completed
233,A87,Fries,3.20,0,completed
234,A345,Water,3.00,0,completed
235,A308,Beer,5.50,1,completed
236,A88,Tacos,4.00,0,completed
237,A25,"Hot Dog",4.50,0,completed
238,A247,Beer,5.50,1,completed
239,A270,Fries,3.20,0,completed
240,A27,Wine,6.00,1,completed
241,A458,Wrap,5.00,0,completed
242,A175,Wine,6.00,1,completed
243,A189,"Gin Tonic",11.00,1,completed
244,A105,"Gin Tonic",11.00,1,completed
245,A258,Beer,5.50,1,completed
246,A133,Beer,5.50,1,completed
247,A295,Wrap,5.00,0,completed
248,A436,Soda,3.50,0,completed
249,A264,Burger,8.00,0,completed
250,A77,Wings,3.60,0,completed
251,A416,Burger,8.00,0,completed
252,A397,Wrap,5.00,0,completed
253,A69,Beer,5.50,1,completed
254,A375,Wings,3.60,0,completed
255,A30,Beer,5.50,1,completed
256,A315,Beer,5.50,1,completed
257,A255,Beer,5.50,1,completed
258,A424,Beer,5.50,1,completed
259,A317,Water,3.00,0,completed
260,A448,Wings,3.60,0,completed
261,A233,Beer,5.50,1,completed
262,A352,"Gin Tonic",11.00,1,completed
263,A314,"Hot Dog",4.50,0,completed
264,A385,"Gin Tonic",11.00,1,completed
265,A191,Wrap,5.00,0,completed
266,A275,Fries,3.20,0,completed
267,A65,Fries,3.20,0,completed
268,A381,Whiskey,10.00,1,completed
269,A42,Water,3.00,0,completed
270,A244,Fries,3.20,0,completed
271,A365,Water,3.00,0,completed
272,A136,Wings,3.60,0,completed
273,A64,Beer,5.50,1,completed
274,A53,Whiskey,10.00,1,completed
275,A206,"Gin Tonic",11.00,1,completed
276,A97,"Hot Dog",4.50,0,completed
277,A192,Burger,8.00,0,completed
278,A15,Tacos,4.00,0,completed
279,A311,Whiskey,10.00,1,completed
280,A142,Tacos,4.00,0,completed
281,A118,Tacos,4.00,0,completed
282,A306,Wine,6.00,1,completed
283,A370,Beer,5.50,1,completed
284,A57,"Gin Tonic",11.00,1,completed
285,A489,Soda,3.50,0,completed
286,A175,Wings,3.60,0,completed
287,A280,Tacos,4.00,0,completed
288,A344,"Hot Dog",4.50,0,completed
289,A320,Burger,8.00,0,completed
290,A107,Burger,8.00,0,completed
291,A119,Water,3.00,0,completed
292,A337,Beer,5.50,1,completed
293,A299,Wings,3.60,0,completed
294,A198,"Hot Dog",4.50,0,completed
295,A417,Water,3.00,0,completed
296,A451,Wrap,5.00,0,completed
297,A399,Soda,3.50,0,completed
298,A467,Water,3.00,0,completed
299,A189,Wine,6.00,1,completed
300,A423,Wings,3.60,0,completed
301,A500,Wings,3.60,0,completed
302,A404,Soda,3.50,0,completed
303,A60,Soda,3.50,0,completed
304,A349,Wrap,5.00,0,completed
305,A199,Burger,8.00,0,completed
306,A47,"Hot Dog",4.50,0,completed
307,A484,"Hot Dog",4.50,0,completed
308,A408,Wine,6.00,1,completed
309,A89,"Gin Tonic",11.00,1,completed
310,A242,Whiskey,10.00,1,completed
311,A432,Burger,8.00,0,completed
312,A334,Beer,5.50,1,completed
313,A269,Tacos,4.00,0,completed
314,A312,Whiskey,10.00,1,completed
315,A243,"Gin Tonic",11.00,1,completed
